client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690880.mp3	07ac02dac5a5afa516e52f68662a58183c948ecbdebcee95bf743042697c436e	یہ کیفیت بے آواز مگر بے قرار کر دینے والی ہوتی ہے"		2	1	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690882.mp3	23d4825c879854f06ae52d50a31328c845284209dadbec88cbe567e1d5b68b2b	تو پہلے کرتے۔		2	0	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690884.mp3	1de6b5a847ff686fe7fce971da1af502c738c211729dcf4ec2335b38b392b31b	سٹاک مارکیٹ میں		2	0	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690917.mp3	26be46e1604a008712b7b790a8a09440905c32799be57b859ea19fc5e7f9f470	کچھ اور سوچیں گے		2	0	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690918.mp3	180dff18bae266752777532f71de6f5a72754b06bffb4664e745ac6e9103d01b	تو کیا کر پائیں گے۔		2	0	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690919.mp3	06e4251873497012d303f1ef2197e0bf1894f580cf002b93f5ef6520ea323af1	بعد میں آنا		2	1	twenties	male_masculine			ur	
3e74fd6ab4661fbecd120812f4f7f186dc1556917b775dc6f12d65d83326bb5050a9a8d35ec20a24cde900377ea76c7e273cc5614edbe937f411c5704496c62a	common_voice_ur_26690921.mp3	1982a2e2db68324b46b75ffd8a250481fff1c53fb077c6cae0df0f20cb2a3d75	یہ بھی بتاتے چلیں		2	1	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38441760.mp3	3a18baf4ed3b4f1ea2b22b4f8da91110cc46ac1ce1456f6afedc66e0353befab	ادھورا علم جہالت سے زیادہ خطرناک ہوتا ہے۔		3	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38442184.mp3	3707dfb1a85260af21ee98f6430e687dd27e3c8743048e31b5c4913207be5afd	ہیں گرفتارِ وفا، زنداں سے گھبرائیں گے کیا		2	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38442369.mp3	10da760329ef45244bf46f9218cf2391f981231238e9a9ab53a5eb8936ba0d9c	کہ چشمِ تنگ‘ شاید‘ کثرتِ نظاّرہ سے وا ہو		6	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38442424.mp3	3e740c57cad01b20bbd31c0282ee7cdb847594f02724ee969028b134cd94be47	آپ کا پسندیدہ پروگرام کون سا ہے؟		4	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38442538.mp3	4b09c1d44571c0276a1c43d6582d619a8cbd0cea3be1dca6afeca7b38398580c	شہادت تھی میری قسمت میں‘ جودی تھی یہ خُو مجھ کو		2	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38442592.mp3	24cba79276d8b60c4029d1a9ef1c9fc08e0a27ae800a1e796f9fe3b0f56ff4a8	جوں غنچہ و گل آفت فال نظر نہ پوچھ		2	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38462695.mp3	bb552c61bcfc42ca9bd36a4aa36c9ac20ea8513f700cda415725bef6031f611c	سیاست میں مذہب سے راہنمائی لینا اور سیاسی مفادات کے لیے مذہب کو استعمال کرنا دو الگ باتیں ہیں۔		7	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38467203.mp3	472a7170a4ac339cd22f47d6fffb3d2e35531a29fddaed9e37bb5ad6900f736f	اس لیے، حق واضح ہوجائے تو پھر انتخاب کا حق چھن جاتا ہے۔		2	0	twenties	male_masculine			ur	
80eb9115b8a1cbf435ce15f1de5511c991929eda22a818d077d2b45bba1e40daff39bb856206e190dfbbc2fc4093d1017e293031c55803b24779814a030b3d61	common_voice_ur_38477569.mp3	a46fb9927838b8741ce3be03b6ba22e847965d8684ea688626cb23e08724bfdb	تاہم ریگن نے صرف اس جملے پر اکتفا کیا		2	0	twenties	male_masculine			ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30596349.mp3	35044edeabb18f68b7b214d048c9a375427820df94d2bdbf30337500ec0be230	حکمت عملی کے تحت خاموشی بھی روا رکھی جا سکتی ہے۔		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30596350.mp3	531df06b0e86c0d86ad2db1f04d563c9fad9db0b7a743c5366181d71703a469f	کام کی بات کرو۔		3	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30596351.mp3	36df40bce52045919c2515f060dbf81525c3d15720c58446596ee528129efddc	جو گرمی کا باعث بنتی ہیں		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30596352.mp3	565542bb9f3ab12067acfea366145524e4086b6e155ed855e7d01715da11076d	لیکن جس دور کی میں بات کر رہا ہوں۔		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30769505.mp3	6325ac3bb5f817d9a30671c3180b674a2de6fd3ef0a12f2b4cc45ad93ecb9e01	آج ہندو مسلم اختلاف موجود نہیں ہے۔		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30769506.mp3	5dcba160381aafe836966243edd88128fd16ee983033402e700b7fc0c91db12a	جھٹکے سے نہیں‘ ہزارچھوٹے زخموں سے۔		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30769507.mp3	4e6c4bc0471b7a925ed415a65ded530eaa56a6f835eea86985d2a95d819b2319	ان کی شخصیت میں جو سحر تھا وہ دوسروں میں مفقود تھا		2	1					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30769508.mp3	53b4d807933b000f27e3c5428c484950585ab1e17f8c66477c64dc8de9e3caa6	ان کے وزرائے خارجہ جایا کرتے تھے۔		2	0					ur	
a6a3ceeae39bd80076b612dfa190429edf07d2629c729d1aa3d8e79c79648515ed53d911c7440a2252bed9756ba1cdd1db5f14b6154bd18642dbd82d995b82cf	common_voice_ur_30769510.mp3	61d644ae9e1e4fe5c36fd4094c58caac933b75096926c3827733554a7124eb52	جی کہیے، میں آپ کی کیا مدد کر سکتا ہوں؟		2	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842301.mp3	552472283bfa587994393b8f256cf17453cff74d799f08bfb9e8dbdd8b52d6f3	ہمیشہ تازہ و شیریں ہے نغمۂ خسروؔ		2	1					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842302.mp3	46138625e6bd15fa7948c795f1eddd728e86d538a0430c2989d3cf0c9717bf8b	حد چاہیے سزا میں‘ عقوبت کے واسطے		2	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842305.mp3	1d6b36e20dbfc91004ff914eff399cfacb238609a1302d982d4b99e443bb6847	پنجابی میں البتہ صرف دو ہی گانے ہیں جو ہمارے زمانے تک پہنچ سکے ہیں۔		3	1					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842321.mp3	40204319ae866b5516e569145f63b2ff3dfb3f7ee71ed30894777186d6ed61fb	زمانہ با تو نہ سازد تو با زمانہ ستیز		10	1					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842325.mp3	09ef42d010aecbb6a1d6d17b8dd51b32a5b8a2f1175518dc9e9ae8e47d1e2c2d	وہ درجۂ یقین کو نہیں پہنچتا		3	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842406.mp3	52d36e863f77128b0251387e2bfbaf4fe4d8c8241364155759addceb1e8e4b5b	الٹے ہاتھ کو سینے پہ رکھ کے اس نے دل کی کیفیت محسوس کرنا چاہی		3	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842414.mp3	2ce78e78f4d627774276e27e6e32fe478b149548c1717eae92010f3eb591d8cd	وضع میں تم ہو نصاری تو تمدن میں ہنود		2	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842420.mp3	508685824f4e93e1d47f9b025100b47f98df2a948e954990a27ea7d138a24d6a	بوئے گل، نالٴہ دل، دودِ چراغِ محفل		3	0					ur	
ce5b00cea4a4f278197a852f1db6d6bc5b4e3e5536e141c9ba363e8eaa3bae6fef2fe670e3fb6d3a039f4ba31bf968cefabafd5e0e0a76686fd7b6d5ad60b18a	common_voice_ur_37842444.mp3	36b1a405a056412e567015ffa890672f24c505d57cff8867c7d33b8887cd4957	خدا کرے کہ میری ارض پاک پے اترے۔ وہ فصل گل، جسے اندیشہ زوال نہ ہو		2	0					ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38442787.mp3	007f86c179fae76ddb0e9c446d58865b6346602381f2cd4441590ab1f29a29a2	اورہر ایک کے پاس گرامو فون نہیں ہوتاتھا۔		2	0	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38443226.mp3	47675d15e8dba00bf5ec8e3e8dbb7696adc6a55757d8156a873867d3366034e2	مگر کیا غم کہ میری آستیں میں ہے ید بیضا		3	1	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38443519.mp3	61c8746c989695df6d9b152bd8f0451adad48514b80ce1c62854b17f1d70cf9d	وہ سرخی گلاب، وہ سب سے حسیں		4	0	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38443528.mp3	75ee23a42722b431651c7714151fab278efa3548b3640e9eee0ef2626daaf0f2	ان کی زبان مقامی ہے۔		6	1	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38443530.mp3	64b91df10325378b134a0868e40b24b82efa0471cce8897a30474bcd321036f1	دل ہمیشہ اداس رہتا ہے		2	0	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38461851.mp3	a291176d1c2930acca82d8b61e82d69e0ae614e802fd47c7ccca56fe54e2c727	سمجھے گا نہ تو جب تک بے رنگ نہ ہو ادراک		2	0	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38462277.mp3	9f0e8a8de097a58afef6946ce9c8780eb27f1ccae920dc1aa033d8e96e6233ee	صبح انہیں سخت سیکورٹی میں عدالت پہنچایا گیا		9	0	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38462297.mp3	03497cd714f1ec4b1278cc7660bab6ac602ec95cbe66ce393283d7e4b561933f	شنگھائی میں تین ماہ کے لاک ڈان کے بعد ڈزنی لینڈ کھولنے کا اعلان		5	2	twenties	female_feminine			ur	
ef2b8493b41ca39abeb864d75617ec7bfb89e8bcd6402fb735eb02c324f667f3e6598546a55f9efcda1a4a27d2b411a1e7f019648269aed173d22886ca94785e	common_voice_ur_38462650.mp3	882ada72403cc506c3e08e38dea6e8d1bece6e2137bf23efd8195ea748124e00	انہیں اپنے طویل سیاسی کیرئیر کے دوران دوستانہ ججوں سے واسطہ پڑتا رہا۔		3	1	twenties	female_feminine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38491602.mp3	041e4d01dad27fe4b72e085b578e28b6dc617372e44cde50f9f1196b4d83ae85	واحد خاتون ڈائریکٹر کی فلم پیش کرنے پر وینس فلم فیسٹیول انتظامیہ پر تنقید		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38491668.mp3	5d310d4fb95c7544cc72248d11efcd378393c06f2c06b9660adf5017b14ec57e	جو تو دریائے مے ہے تو میں خمیازہ ہوں ساحل کا		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38491779.mp3	5f71ffd7b7c6c64e768f9ec5ad89454c01346b19618312ae7c1c0bb551196d5c	کوئی معبود نہیں ہے سوائے اللہ کے		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38494856.mp3	6e9ecdae9bc2ada3ef83b473c078e0d9d63cbf21ead79da21562ddf86098f711	حق تو یوں ہے کہ حق ادا نہ ہوا		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38494859.mp3	75cc614857ae1f2a148548d22b1e29bffa0b875d4716d3c494622798d3f2ed61	جس کو دل کہتے تھے سو تیر کا پیکاں نکلا		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38494877.mp3	04a5e3becd6597e1e67a4afb868a09d721b3da9a00916ff39443cacec5b517b6	کل صبح روانگی ہے		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38494902.mp3	04efb49fe66d9b82d8a7a9b0d8a2d820ee5a1bb4d539a55981c446689eab0afa	یے سیاستدان ہے		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38494986.mp3	7aece108798fec0df34632e9007b49ba7ced1e44ad132568c1d54964e1939f8a	میں یہ سمجھوں گا کہ‘ شمعیں دو فروزاں ہو گئیں		2	0	twenties	male_masculine			ur	
fa213b2bdebe3ec5014f1c4a5721a0854bfd6bf4dfc0cfe3a48c572e2cb7d241a802aa9cbb36f29c9205c2419e2f6c63595208dba74340464de8c78d5fcc6da7	common_voice_ur_38495188.mp3	4d43ae3800978c907cde408c0fb66d175812938163d90f404bd59cc4ba109d11	اہل دانش عام ہیں ،کم یاب ہیں اہل نظر		2	0	twenties	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33614881.mp3	0ab21b9f36070fd6ba78b482d1836a4840c49bde5d239493447e22f9dc455ce2	میرا خیال ہے کہ اس معاملے میں حکومت کو اپنی پوزیشن واضح کر نی چاہیے۔		3	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33615103.mp3	106e079b1b9fff2d3b4dd9a072ac7d140af992cc9bbedaa880f856e801bbf367	میں عید میں زیادہ خوش ہوتا ہوں۔		4	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33615301.mp3	251b4cb6e5a4a084d1d6ae5a03900f6955e827c444cebc157d1f3b753b920152	اس کی ساری برکتیں بالکل ختم ہو جاتی ہیں		6	1	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33615406.mp3	29a0fff19b72e25b67860bcb9f2bca1d8012fa0bc9e6871a21fa7f25ed97e5f3	آج موسم کیسا ہے؟		4	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33615881.mp3	298d6d5a239fc103e0cfecf061573b799cee3e3da13ff76028efd6fbd91ea9a5	جسے نصیب نہیں آفتاب کا پرتو		2	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33624446.mp3	2e988b098ed729902f4bec2ce76661adb4069e070ef480f44ac45c1391ccd198	دسمبر كى تاريخ یسوع مسیح اور		2	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33625099.mp3	1f995eb01bcf783eb810443ceec2c8f239fa9b24e545ea4d459732b0d0728e26	انتخابی نظام میں اصلاح کی ضرورت سے کس کو انکار ہو سکتا ہے۔		3	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33625883.mp3	12068d95bc10177c1e64fc8d20024d254b59e290738f83d95010677899b9268b	میں نے لکھا ہی نہیں تھا یہ والا		3	1	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33625918.mp3	28c2c5dc17a208f55bd4c8b9d687ecdcc020dabcd43e4f944c0c07ccd066f384	سخت رویہ رکھتے ہوئے بھی زیادہ سلیقے کے الفاظ استعمال ہو سکتے ہیں۔		2	0	teens	male_masculine			ur	
0ccecc93028275e4257f922e9cf83e24de6eefcd1a796865e8a06c2c7490281ca1e9c108bc18d56cde55676348c609d738d6e29870c58568abd471b3b1ef73af	common_voice_ur_33626014.mp3	2313a1f0d1161d1add04d5d9a6f93432997eb805b787ad91f4b66daf2963f176	سنی نہ مصر و فلسطیں میں وہ اذاں میں نے		2	1	teens	male_masculine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38452440.mp3	8680a5c48cfaf01217e5f86cb29194f1fe489f813b7b9f4caf0461b95b310cbe	ان سے مشاورت کی جائے گی		4	0	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38452442.mp3	6568c72aba218608ff05e47c22e360676408b1a2eede318d4a9cb1d57be272c0	کیا ہے اس نے فقیروں کو وارث پرویز		6	0	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38452536.mp3	a536a2d673633057df8e7355fc37afe25f1a13aeb1b72cf83e282bd3f50df0e6	وہ سبزی ہے		2	0	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38452619.mp3	a249eb7b39102776efff6653fc9c47a0983ed68a32632729a51d8753ecc60819	اللہ تعالیٰ کے حکم کو ماننے سے انکار کر دی		4	1	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38453151.mp3	ab30a86a07293e4020b44947d8a199f3ee4ee90111988bc99a7cd0341f7bcf94	چلن ہے یہاں کا سب ساتھ چھوڑیں		5	1	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38463094.mp3	d516984b43ecc717a72bcb736369f4d7c1bc07701db46a4bdb1bbedcbe77b4ce	یہ جنونِ عشق کے انداز چھٹ جائیں گے کیا		5	0	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38464690.mp3	f92971aeaf4583382141423243d0bf7901d227bc6f4313c894229020aaf13fd2	ایگری آپ صحیح کہہ رہے ہو بھائی		9	1	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38465421.mp3	0134cd73caeb2f283f1509bd0ae3bb794de0dbc1c392c46b1e5f70443551718f	وقت سے پہلے اندھیرے میں نہ جاو ، چُپ رہو		2	0	twenties	female_feminine			ur	
523228216c7a128e67c79c9d7eab2a73bb6c9617d16622ee22dd1813193c2ca28b4c78fee5e61b5b31ca3d563be74c468e45edae8b9666ed0d91d5bb23a4ddf9	common_voice_ur_38466114.mp3	ffd0c672c164a8a15bc135d99a7613de962826928f54ee2fcde1445119bf1de7	صحارا سب سے بڑا گرم صحرا ہے		3	0	twenties	female_feminine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652048.mp3	160f39666af34d47d420e7c6cf52358724b1fc4f523749b977fb850ba8f3a93e	کابینہ کا فیصلہ حکومتی فیصلہ ہوتا ہے۔		2	0	twenties	male_masculine			ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652049.mp3	100a16618732bd6d255776d3321390eee0063677df7347e5fc7933f94d47f028	جنہیں حاصل کرنا		2	0	twenties	male_masculine			ur	
