client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
102eaa418ecd2264dfddf6e7b361ade94e3d3540450b829c7c5d627fb35222bca1d4778bb469223c7f07b7beefa99933060368786f044f18801e5a9070d56cec	common_voice_ur_38486502.mp3	03b55872cf76f7effd261ae3f52272162ca3deca70919d6ada0fe61f174fb6be	ائی پی ایل میں پھر میچ فکسنگ کی گونج		9	0	twenties	male_masculine	Karachi,Pakistani		ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948384.mp3	08e458347b4837cf1f76e5b91baa8529d143054239356e20a907684c0b350bf0	یہ نہ ہو کہ سوئے رہِ عدم		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948385.mp3	98fd523efa2b4485218aaea141e8738fd2e6d7740a24cf2526ec93d8c31b429d	کچھ نہیں، دوکان پے ہوں۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948386.mp3	9d45a740891dbfdd2e1304abd5f3f54a0da53c8e5dc53f972f7f1ecb1fd6f993	سرگرمیوں کی بیخ کنی		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948387.mp3	a4171e5e8cea9ee02c05af510dec36b12fcc7b61cff18aae3c65f46e5b96e37b	ہمیشہ سے ہی حضرت انسان کے ساتھ رہی ہے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948474.mp3	e275109bfc34cd8a1331f1daaca32ebda26935b096fe26efe267fe49470915c1	کہ غرور عشق کا بانکپن پس مرگ ہم نے بھلا دیا		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948476.mp3	a25257c9edc1e3eefcde897ec208ab7092d3bde1ede3bce463978918c5f19f7d	ہمیں متبنہ کیا تھا		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948534.mp3	9b95779ad7e44c14590802e18bbae5686f5e8e9505e4e2d64939a9744e253a58	ہالیگینون		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948535.mp3	8a8699c4e74facc9a9e7856ac20f69c3c57eb38bfd8227a187abdb388bb48846	کوئی خوشبو بدلتی رہی پیرہن		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948537.mp3	a38204c98fdfd664862818c88c0fcedb2f1f5be5f7657f5e1a5e14970a54cc44	اور سوچتا رہا کہ کتنے خوش نصیب ہیں وہ مقامات جن کو ابھی تک انسان کےپاؤں نے نہیں روندا		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948538.mp3	4aa732a3123d2ac0c327e0c5c3ec6fab66a4c747c31f38ad5639aa07f0c076c4	اللہ کا شکر ہے		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948609.mp3	a1c5e566b35e9d990c970ea0d8d943bf195803750c7b06b3795b8640a1a1a43c	دیگر قوموں نے مریخ کی طرف جانا ہے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948610.mp3	9b3f04985c9e865af7f88bfeb90e70f77543f103f03ad4ac20ff2e504ccfdf2a	یک جعلی مقدمے میں آ ٹھ مز دور رہنماؤں کو		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948630.mp3	9ffd146a357c27067d75f30017f66ecc068b861104911816e00b18c258889558	اس علاقے میں گاڑیوں کے پیچھے لٹکنا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948710.mp3	a7f925652e3833ac1fc00e0d18662abf2785f316f759af87e5f866a2befe14ec	آج ان کی معنویت واضح ہے مگر اس وقت کتنے لوگ تھے۔		7	4	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948711.mp3	a0eb423bfff0017cc626aa902c9e11eb8a13b758755025d0fb60bf167b75ecf4	امریکہ نے بمباری افغانستان پہ کی۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948755.mp3	6fffce17f4df34192667da483b53acf24f10592246db12d24e8e876066cd0ab6	جس خار پہ ہم نے خوں چھڑکا ہم رنگ گل طناز کیا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949930.mp3	eeb148c7334ab0aed45f94bc56b0b3aa42d85f5ea3a55281b1c8758a1d8312d1	لو وصل کی ساعت آ پہنچی پھر حکم حضوری پر ہم نے		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949952.mp3	a4e0522e924c814bf6f4e4d3047da3886e4b2dca77d908e88ac56dbbc758b64a	چھوٹی چھوٹی جزئیات کو چنتی ہیں		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949954.mp3	aecb2706482a90385ec31d82792cb4b742acb56387d806a73870d40e4a7f960e	کیوں محوِ مدح خوبیِ تیغِ ادا نہ تھے		3	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949971.mp3	a90cb3412f0c6610dfa6b29aba71456edb9b6aa06b7ff2d4e982f94889f2cb8d	ایک جانشین نامزد نہیں ہوا تھا		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949972.mp3	a72e905b320ac1dc545712cdf36463d2dab4e0261c0107890bf437c6a023e660	ہمیں محض اُسے سمجھنے کی ضرورت ہے		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949973.mp3	a442121eb4716776d484e1978418ffaa97ba536e46a5aa0941cc515e02d508ab	لیکن انہیں سہولتوں کی فراہمی حکومت کی ترجیح نہیں		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949974.mp3	6717c4c00bda5f11409df7f4703002ffc364995fe2b8396ad8166aa5596dfade	مگر آرزو ہے کہ جب قضا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949975.mp3	a08de1e5408ebe3f79a9b6ad41acf5d3b32bc5d012e505151f620411ff09f222	یوں اب جمہوری طریقے سے اقتدار تک پہنچنا ممکن ہے۔		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949993.mp3	9cc784e10e760eb23679a59d94dccc49ce9c675cedd27f115d7577d14b40cb9c	ڈائمنڈ لیگویمن سو میٹر ریس جمیکا کی شیلی این فریزر نے جیت لی		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31949994.mp3	c8f642fdea8cd455610836c7bd0d076dc321673c62267df0d3d18c91afad3c43	سچ کو سب پسند کرتے ہیں اور سچے آدمی کی قدر کی جاتی ہے		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950036.mp3	f2248f0a1d0665b22358fe4441c1a2d4c4852f3b9d4d694845308404dc9aaba9	ماہرین کے مطابق انسانی صحت کا براہ راست تعلق غذا سے ہوتا ہے		2	1	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950037.mp3	a1eae0ba581f99c5f532fff6878c284aaee02755044f9fd5133ae46d36edbee0	ایک اور کھیپ سہی۔		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950062.mp3	7d4fc595b0ef347041b6840a23c446c150ca020a7dc58dc6af8d2d690a7deae3	عوامی رائے رد کرنے والی نہیں		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950065.mp3	aa7dbc3238fbf8b4d77577464b9bc185aed3d75a2222678378bff2cf4d83db2a	کیا فطرت نے ہمارے لیے اپنے قوانین کو بدل ڈالا ہے؟		9	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950066.mp3	a753114a404560d81c39461114db7aeda1db9d23c9720d10ad84f5c8c1230b0a	اصلی پنجاب سپیڈ۔		5	3	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950084.mp3	ad76787a73664d86ef39c3d38b5ccb6769cf4fb070c96a74eef9e4447e810769	آج مسلمانوں کا باہمی رشتہ روحانی ہے۔		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950086.mp3	aadb7ca32f61b2210aa584875018cde6cb3a9de7d8abcc6ce875ad4331d7e7fb	گرین ہاؤس ایفیکٹ کہتے ہی کیوں ہیں		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950087.mp3	b907b4c73074a4351f798a119760e218e050beab74211d0509cb68719f5b5949	پاکستان کے معنی خلوص کی سرزمین کے ہیں		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950089.mp3	a9fe564fa586a99616e30517682291138bc6863d88832a0075e8a3cb137d8d79	علما کی فتویٰ سازی کے نتیجے		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950102.mp3	333092f7cbe9e49ede3d64796ddd82899e773702f6d82773a24c21c3017ec7f3	نہ ہی اس کا کوئی مؤثر علاج ہے		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950105.mp3	adf9e55bfa64d49e43244f40172049b187dda8c52a4748fa031328dafd882bfa	حکومت اگر سمجھتی ہے کہ یہ پہلا اور آخری چیلنج ہے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950139.mp3	9bfae7cb03c1b90d7c8b1fd760db0f58872d2e5777cbfa025d9dc9b84b992b87	کوئی قصہ سناتی رہی رات بھر		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950174.mp3	aea19260c3400c29013f87d74169394d3ec421b07e821749b4dd6552f7718e79	معروف اداکار عرف		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950175.mp3	864002a9fce6ada1e11970ac841f894aa493f4cebcf655e05637c7aa686e2660	پیراشوٹر کو بحفاظت ریسکیو کیا گیا		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950177.mp3	afcc896037af08701bb8261b450b2274d32fc5da22e6057646771306aa33bb54	پارک میں پھولوں کا میلہ لگا ہوا تھا۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950178.mp3	acf9a87e58f1344274c9567543735a60418a287faed2a5dbcab8144b4a8290cf	ملک بدنام ہوتا ہے۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950227.mp3	a7634d91a23ad091fe032bfeb7265181852ebb27224ad3399398e2594f54d56f	یہ وینٹی لیٹر پر پریشربڑھاتےہیں جس سے سانس کےمسائل ہوتےہیں		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950231.mp3	c7a3f4da873b120abeb1503f1aa43f2fc9210664123e934f66fe7efbb4f7b7ab	کرکٹ بلے اور گیند سے کھیلا جانے والا کھیل ہے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950279.mp3	b02a64a525c05ed868768b389b04a9a93e05840541ddb78c8073856a64efb766	جس نے پاکستان دو لخت کیا ہو اسے یوم دفاع منانے کا کوئی حق نہیں ہے		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950282.mp3	ac48f7ac365b2779dc398d631454904ad0e6096d05a56cd10da14bf8d833f12a	یہ فرد سے ادارے کی طرف سفر ہے۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950284.mp3	aa46bd01303eefc1e92f1d52992028cb24815d63fa855d85e9b3a78502d31d86	پاکستان کرکٹ ٹیم		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950310.mp3	ab246647f0abf253a6c700985f426730808cec027ca6574144164a264ce4a62b	مگر ایرانی حکومت نے جس طرح اسے باہمی		5	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950312.mp3	39067d353a286763335ee0830b5ce915da7881bdf15d44340abd9885d7252e19	کوئی تصویر گاتی رہی رات بھر		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950315.mp3	aedb22c7fa2264cc37607b3c2b9d46fbe06e882089b6586e5b53ef06777205f1	لاہور طلسماتی شہر ہے۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950365.mp3	ae4fdceefb932b79480659229be1f3d689019acb4a4db1412b5cf45a6098721a	طارق ملک کا معا ملہ حکومت کے لیے ایک ٹیسٹ کیس ہے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950367.mp3	fe3023b4a06a830619c85922b7d63e1db5cf535dc24c8326419be767290beb55	ہاں، ہم ہی کاربندِ اُصولِ وفا نہ تھے		8	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950431.mp3	aa10592ac503cf7e52d1434d95958d79650d8d4d3cd7499da750fa69337c83d7	بھی زیادہ طاقت ور		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950456.mp3	affdc6db17ca91ce60ab126a2fdd085e940d865d4ddcba11237e9c3c9c844e7b	شعبہ تعلیم میں کسی سے سیکھنا ہے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950457.mp3	af7c6e0d96305a69996efb3547cc96a60d5588dc655d796b3003bee51f461ccd	اندرون پاکستان اور قسم کی جنگ تھی۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950458.mp3	b38301753d5a011c22a006dd44ea209e66b1846c6ce952ea84c40ab3f3a0eeb1	برطانوی راج ایشیا کی تاریخ کا سیاہ ترین باب ھے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950482.mp3	b12b991c7f3135d891f14dcfe3b3c85a5057f3895d674ab53b3e0a82be7ef780	مبتلا ہیں اور انہیں		7	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31950484.mp3	b1eb77459bf2725bb25af5117da17c7b00ffd66aa6f7d6bf806e3c58cba46862	آسٹریلین ایسٹرن ڈے لائٹ ٹائم		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969473.mp3	968d951dab774f7f444320a248c93b2021505382b6eb3126cfe8ed1026709ac7	فلاحی ریاست کی اولین ترجیح شہریوں کی فلاح و بہبود ہوتی ہے۔		4	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969588.mp3	a0b3318999d25137490e75c9b6ee8b497fb6bda2ccd76f521659b2cbbdda3e83	آپ تو ذرا بھی نہیں بدلے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969590.mp3	9f7088280f8c2d1013104fcacba671c38495e12283d1db2fd28e157ae1235667	ماضی کی غلطیاں مستقبل کے لیے راہنما بن رہی ہیں۔		3	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969664.mp3	a104ad6f9541b5c15439d3ca2e27613c89822492d25e3bdbc40f5f289b82c4c4	پروفیسر صاحب نے خود کو روایت سے وابستہ رکھا ہے۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969722.mp3	9c8305b129a84fa2f0d4d5d5b72a187d02105d2d2e8a25e0f564986e7176d0b7	شاہ رخ اور دپیکا ایک اور فلم میں اکھٹے		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969819.mp3	a36a23091569f5cd97af8f226624407e500121bf08fb3c2dd108f8d5014f7912	جبکہ میرے ساتھ پورے کا پور ڈیلیگیشن دوگھنٹے تکے میرا انتطار کرتا		5	2	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969945.mp3	9d82f8a70125aeff2c2b16b659395b8324f588b2fcc78453dc145a19f83a89ce	ئی کی اس مزد ور تحریک نے آ نے والے دنوں		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969946.mp3	a448b6219a42668c9c53ab0af65e65f1e6bb1f6172946ca691c23a3970112a1b	اب بھی دل پہ نقوش اس کے موجود ہیں۔		2	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31969948.mp3	92947b966962a7f7bddcc47d98cf507585db9fba87a79a149495c1a592b858c0	شاپروں کا یہ حال ہے۔		7	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970023.mp3	a46d92bd7d2aa98bbd366eebb9add83ed3eb444ff8b44f6befcdba77cd259b39	ناصر عباس تاریخ کے مارکسی نقطہ نظر کے حامل ہیں۔		4	0	twenties	male_masculine			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31970024.mp3	9b8aa458af1ec2cbdebfe46743fbc039985c0595134d1c2ea6f221b6c35f91b7	ٹیکنولوجی میں جدت کا سفر تیز رفتاری سے جاری رہا		4	2	twenties	male_masculine			ur	
